"633","5","19.0989","379"
"634","6","23.2514","379"
"635","7","29.0699","379"
"636","8","33.0144","379"
"637","9","39.337","379"
"638","10","43.8065","379"
"639","11","49.2172","379"
"640","12","50.9591","379"
"641","13","57.0813","379"
"642","14","59.8272","379"
"643","15","65.0805","379"
"644","16","72.5424","379"
"645","17","83.525","379"
"646","18","87.1227","379"
"647","19","96.5455","379"
"648","20","99.7466","379"
"649","21","107.09","379"
"650","22","115.743","379"
"651","1","5.54336","380"
"652","2","26.3115","380"
"653","3","41.6505","380"
"654","4","53.9809","380"
"655","5","75.4427","380"
"656","6","96.0342","380"
"657","7","101.13","380"
"658","8","106.331","380"
"659","1","3.22468","383"
"660","2","44.4381","383"
"661","3","51.8599","383"
"662","4","61.6509","383"
"663","5","64.9319","383"
"664","6","72.6813","383"
"665","7","80.6454","383"
"666","8","96.2943","383"
"667","9","99.9633","383"
"668","10","106.155","383"
"669","1","6.12987","386"
"670","2","46.3236","386"
"671","3","54.0653","386"
"672","4","66.4032","386"
"673","5","101.578","386"
"676","1","20.5846","391"
"677","2","36.166","391"
"678","3","46.7405","391"
"679","4","58.1836","391"
"680","5","76.148","391"
"681","6","97.0663","391"
"682","7","104.174","391"
"683","8","107.108","391"
"684","1","12.5605","392"
"685","2","35.2298","392"
"686","3","65.8393","392"
"687","4","114.098","392"
"701","1","6.27474","394"
"702","2","14.0916","394"
"703","3","29.6219","394"
"704","4","46.1903","394"
"705","5","52.3345","394"
"706","6","63.4871","394"
"707","7","68.3796","394"
"708","8","85.1976","394"
"709","9","99.4199","394"
"710","10","106.918","394"
"711","11","114.768","394"
"730","1","3.3839","399"
"731","1","4.63073","400"
"732","2","30.1152","400"
"733","3","46.0195","400"
"734","4","53.8315","400"
"735","5","70.4433","400"
"736","6","85.8791","400"
"737","7","99.7181","400"
"738","8","106.117","400"
"747","1","4.1178","403"
"748","2","11.597","403"
"749","3","23.7034","403"
"750","4","53.2355","403"
"751","5","88.5205","403"
"752","6","95.6533","403"
"753","7","106.517","403"
"754","1","3.99503","407"
"755","2","11.7352","407"
"756","3","32.4555","407"
"757","4","43.4428","407"
"758","5","49.6913","407"
"759","6","58.7131","407"
"760","7","72.1966","407"
"761","8","87.8454","407"
"762","9","100.509","407"
"763","10","106.166","407"
"764","11","115.727","407"
"765","1","7.83285","410"
"766","2","21.5015","410"
"767","3","74.6183","410"
"768","4","95.7566","410"
"769","1","11.5356","411"
"770","2","23.3361","411"
"771","3","27.869","411"
"772","4","39.1318","411"
"773","5","43.3177","411"
"774","6","49.9226","411"
"775","7","62.7147","411"
"776","8","84.357","411"
"777","9","99.4176","411"
"778","1","23.4837","415"
"779","2","39.5417","415"
"780","3","46.3557","415"
"781","4","59.6509","415"
"782","5","95.9863","415"
"783","6","101.445","415"
"784","1","46.0898","418"
"785","2","53.784","418"
"786","3","70.2655","418"
"787","4","99.5012","418"
"788","1","4.20097","419"
"789","2","11.4787","419"
"790","3","23.4636","419"
"791","4","37.3427","419"
"792","5","39.9118","419"
"793","6","46.7","419"
"794","7","49.5435","419"
"795","8","58.5586","419"
"796","9","72.6048","419"
"797","10","95.5927","419"
"798","11","105.529","419"
"809","1","23.7339","423"
"810","2","39.6564","423"
"811","3","64.7563","423"
"812","4","79.8827","423"
"813","5","95.908","423"
"814","1","52.9176","428"
"815","2","104.691","428"
"816","1","3.52356","431"
"817","2","11.1622","431"
"818","3","23.4653","431"
"819","4","33.0085","431"
"820","5","44.5646","431"
"821","6","51.4012","431"
"822","7","63.225","431"
"823","8","74.6724","431"
"824","9","74.7073","431"
"825","10","100.912","431"
"826","11","107.04","431"
"827","1","6.18753","434"
"828","2","13.8734","434"
"829","3","24.0824","434"
"830","4","29.0569","434"
"831","5","43.6163","434"
"832","6","58.8428","434"
"833","7","66.2992","434"
"834","8","85.7966","434"
"835","9","99.3356","434"
"949","1","4.2093","436"
"950","2","13.8575","436"
"951","3","29.6224","436"
"952","4","45.6319","436"
"953","5","54.2176","436"
"954","6","67.3021","436"
"955","7","85.0139","436"
"956","8","99.3801","436"
"964","1","4.08504","439"
"965","2","11.0475","439"
"967","4","15.0432","439"
"968","5","15.5413","439"
"969","6","19.0757","439"
"970","7","21.0571","439"
"971","8","23.0366","439"
"976","13","27.0442","439"
"977","14","29.0956","439"
"978","15","31.0876","439"
"981","18","33.055","439"
"983","20","37.0551","439"
"984","21","39.0902","439"
"985","22","43.0904","439"
"986","23","47.1311","439"
"987","24","49.0863","439"
"993","30","57.0676","439"
"995","32","67.3786","439"
"996","33","69.2752","439"
"998","35","75.0898","439"
"999","36","77.0826","439"
"1002","39","81.0916","439"
"1003","40","83.0464","439"
"1004","41","93.1253","439"
"1005","42","95.0709","439"
"1006","43","99.3894","439"
"1008","45","105.61","439"
"1009","46","107.092","439"
"1010","47","111.956","439"
"1011","1","14.5661","444"
"1012","2","30.0345","444"
"1013","3","46.4041","444"
"1014","4","70.7965","444"
"1015","5","88.2349","444"
"1016","6","99.4386","444"
"1017","1","13.7999","448"
"1018","2","29.9787","448"
"1019","3","46.2381","448"
"1020","4","70.7048","448"
"1021","5","85.1362","448"
"1022","1","3.73408","445"
"1023","2","11.8796","445"
"1024","3","19.3078","445"
"1025","4","23.2943","445"
"1026","5","43.2297","445"
"1027","6","65.0213","445"
"1028","7","75.6785","445"
"1029","8","79.389","445"
"1030","9","100.087","445"
"2037","1","14.0539","456"
"2038","2","21.6602","456"
"2039","3","29.8002","456"
"2040","4","37.4538","456"
"2041","5","70.5601","456"
"2042","1","3.78822","457"
"2043","2","7.23731","457"
"2044","3","11.4125","457"
"2045","4","13.2471","457"
"2046","5","15.3173","457"
"2048","7","19.4007","457"
"2050","9","23.5231","457"
"2051","10","27.2808","457"
"2052","11","29.2748","457"
"2053","12","31.264","457"
"2055","14","35.44","457"
"2056","15","39.2779","457"
"2057","16","43.5273","457"
"2059","18","47.2476","457"
"2061","20","53.1529","457"
"2063","22","59.4936","457"
"2064","23","63.3593","457"
"2065","24","65.3814","457"
"2069","28","69.637","457"
"2071","30","73.8376","457"
"2072","31","75.5575","457"
"2073","32","79.5344","457"
"2074","33","83.4081","457"
"2075","34","85.6383","457"
"2077","36","89.568","457"
"2079","38","95.454","457"
"2080","39","99.4095","457"
"2082","41","103.33","457"
"2083","42","107.215","457"
"2085","44","112.334","457"
"2094","1","3.26578","463"
"2095","2","11.3116","463"
"2096","3","23.1604","463"
"2097","4","27.2351","463"
"2098","5","39.315","463"
"2099","6","44.0234","463"
"2100","7","52.1708","463"
"2101","8","64.5121","463"
"2102","9","67.8566","463"
"2103","10","79.5462","463"
"2104","11","83.3562","463"
"2105","12","95.4024","463"
"2106","13","100.26","463"
"2107","14","106.97","463"
"2108","1","4.4305","464"
"2109","2","14.0709","464"
"2110","3","30.4242","464"
"2111","4","46.0621","464"
"2112","5","53.1849","464"
"2113","6","62.1802","464"
"2114","7","67.1712","464"
"2115","8","71.14","464"
"2116","9","85.4095","464"
"2117","10","99.3574","464"
"2118","11","106.329","464"
"2119","1","11.125","467"
"2120","2","20.8493","467"
"2121","3","23.1095","467"
"2122","4","27.0337","467"
"2123","5","45.1724","467"
"2124","6","51.956","467"
"2125","7","67.1578","467"
"2126","8","75.6326","467"
"2127","9","76.1374","467"
"2128","10","76.1718","467"
"2129","11","76.1965","467"
"2130","12","79.1159","467"
"2131","13","83.1562","467"
"2132","14","95.1418","467"
"2133","15","99.433","467"
"2134","16","107.135","467"
"2135","1","3.78777","473"
"2136","2","11.3027","473"
"2137","3","19.2948","473"
"2138","4","23.5445","473"
"2139","5","27.4208","473"
"2140","6","35.65","473"
"2141","7","39.1987","473"
"2142","8","43.9988","473"
"2143","9","51.7169","473"
"2144","10","61.4706","473"
"2145","11","68.4786","473"
"2146","12","75.3533","473"
"2147","13","79.6747","473"
"2148","14","83.8342","473"
"2149","15","91.1954","473"
"2150","16","95.4272","473"
"2151","17","103.269","473"
"2152","18","108.942","473"
"2153","1","5.55823","477"
"2154","1","4.55579","478"
"2155","2","14.0062","478"
"2157","4","18.0285","478"
"2159","6","21.8009","478"
"2161","8","29.9565","478"
"2162","9","31.722","478"
"2164","11","35.3671","478"
"2165","12","37.2512","478"
"2166","13","41.0776","478"
"2167","14","46.0353","478"
"2169","16","49.3451","478"
"2171","18","53.7878","478"
"2172","19","59.1024","478"
"2173","20","67.3912","478"
"2174","21","72.9418","478"
"2175","22","74.3372","478"
"2177","24","77.518","478"
"2178","25","81.0698","478"
"2179","26","85.2638","478"
"2181","28","88.8633","478"
"2183","30","91.8696","478"
"2184","31","96.2481","478"
"2185","32","99.5952","478"
"2186","33","102.247","478"
"2188","35","106.236","478"
"2189","36","113.115","478"
"2190","1","3.92941","483"
"2191","2","24.0617","483"
"2192","3","50.5323","483"
"2193","4","61.6404","483"
"2194","5","96.5695","483"
"2195","6","108.52","483"
"2196","1","3.35082","485"
"2197","2","43.6655","485"
"2198","3","61.3349","485"
"2199","4","100.358","485"
"2217","1","3.35593","501"
"2218","2","12.8753","501"
"2219","3","44.2049","501"
"2220","4","51.0455","501"
"2221","5","59.5266","501"
"2222","6","72.1749","501"
"2223","7","99.5647","501"
"2224","8","107.052","501"
"2225","1","2.46927","503"
"2226","2","19.8706","503"
"2227","3","24.0772","503"
"2228","4","29.5084","503"
"2229","5","36.6128","503"
"2230","6","43.6799","503"
"2231","7","67.2061","503"
"2232","8","75.5504","503"
"2233","9","84.1344","503"
"2234","10","92.5022","503"
"2235","11","100.579","503"
"2245","1","11.7665","511"
"2246","2","28.7008","511"
"2247","3","45.0354","511"
"2248","4","67.9558","511"
"2249","5","83.4838","511"
"2250","1","25.5133","514"
"2251","2","44.8928","514"
"2252","3","53.381","514"
"2253","4","64.916","514"
"2254","5","80.9809","514"
"2255","6","97.7308","514"
"2256","7","105.563","514"
"2257","1","6.55655","515"
"2258","2","13.3619","515"
"2259","3","28.2784","515"
"2260","4","49.2376","515"
"2261","5","52.9183","515"
"2262","6","68.0157","515"
"2263","7","84.5463","515"
"2264","8","101.213","515"
"2265","1","5.37039","516"
"2266","2","14.7452","516"
"2267","3","30.3844","516"
"2268","4","46.4719","516"
"2269","5","67.3656","516"
"2270","6","85.4005","516"
"2271","7","99.6336","516"
"2272","1","3.21041","517"
"2273","2","23.1293","517"
"2274","3","39.2322","517"
"2275","4","50.239","517"
"2276","5","59.2231","517"
"2277","6","63.8516","517"
"2278","7","79.2217","517"
"2279","8","95.2353","517"
"2280","9","106.353","517"
"2297","1","5.21981","528"
"2298","2","46.1474","528"
"2299","3","52.2196","528"
"2300","4","68.7914","528"
"2301","5","77.3913","528"
"2302","1","11.7278","529"
"2303","2","27.6232","529"
"2304","3","43.7313","529"
"2305","4","65.0304","529"
"2306","5","82.9426","529"
"2307","6","99.7628","529"
"2308","1","4.85599","532"
"2309","2","14.2786","532"
"2310","3","30.0609","532"
"2311","4","46.1599","532"
"2312","5","54.8677","532"
"2313","6","67.3405","532"
"2314","7","85.3091","532"
"2315","8","99.5544","532"
"2316","1","5.26612","542"
"2317","2","13.7686","542"
"2318","3","15.808","542"
"2320","5","19.7213","542"
"2321","6","21.5407","542"
"2324","9","31.5534","542"
"2327","12","37.1894","542"
"2328","13","41.0696","542"
"2329","14","45.9656","542"
"2333","18","56.9499","542"
"2334","19","62.1975","542"
"2335","20","70.65","542"
"2338","23","77.7192","542"
"2339","24","81.1349","542"
"2340","25","85.1899","542"
"2343","28","91.7163","542"
"2344","29","99.4982","542"
"2345","30","102.545","542"
"2346","31","106.312","542"
"2347","1","9.07206","541"
"2348","2","44.2914","541"
"2349","3","64.5521","541"
"2350","4","100.109","541"
"2351","1","67.6188","548"
"2352","2","71.6456","548"
"2353","3","75.2059","548"
"2354","4","91.8172","548"
"2355","5","99.5541","548"
"2356","6","105.366","548"
"2357","1","7.03465","549"
"2363","7","11.2044","549"
"2366","10","13.0511","549"
"2369","13","15.0517","549"
"2371","15","19.4291","549"
"2372","16","23.3102","549"
"2374","18","27.0917","549"
"2376","20","31.1081","549"
"2377","21","37.0352","549"
"2382","26","39.3328","549"
"2384","28","43.3079","549"
"2389","33","47.068","549"
"2396","40","53.1076","549"
"2398","42","59.2857","549"
"2401","45","62.9961","549"
"2408","52","64.0003","549"
"2413","57","67.27","549"
"2423","67","76.0125","549"
"2435","79","83.3069","549"
"2437","81","87.0909","549"
"2441","85","99.4329","549"
"2442","86","103.276","549"
"2444","88","107.004","549"
"2446","90","116.845","549"
"2447","1","3.48144","551"
"2448","2","11.313","551"
"2449","3","15.4015","551"
"2450","4","17.713","551"
"2451","5","23.513","551"
"2452","6","39.5773","551"
"2453","7","43.6971","551"
"2454","8","47.481","551"
"2455","9","49.9694","551"
"2456","10","55.945","551"
"2457","11","60.4573","551"
"2458","12","65.8731","551"
"2459","13","71.8653","551"
"2460","14","83.3613","551"
"2461","15","91.8412","551"
"2462","16","95.5933","551"
"2463","17","99.321","551"
"2464","18","102.793","551"
"2465","19","105.985","551"
"2466","20","112.833","551"
"2467","21","116.201","551"
"2468","1","7.16868","554"
"2469","2","46.3267","554"
"2470","3","73.6799","554"
"2471","4","99.6919","554"
"2472","1","13.5688","556"
"2473","2","46.0531","556"
"2474","3","73.3361","556"
"2475","4","99.6394","556"
"2476","1","3.52203","557"
"2477","2","11.5489","557"
"2478","3","17.9728","557"
"2479","4","27.0788","557"
"2480","5","31.1113","557"
"2481","6","35.6889","557"
"2482","7","43.4646","557"
"2483","8","49.5752","557"
"2484","9","59.2659","557"
"2485","10","71.2085","557"
"2486","11","75.1755","557"
"2487","12","83.7329","557"
"2488","13","87.4313","557"
"2489","14","95.5121","557"
"2490","15","99.5441","557"
"2491","16","105.644","557"
"2492","17","113.797","557"
"2493","1","3.24216","559"
"2494","2","49.4908","559"
"2495","3","63.0721","559"
"2496","4","99.4123","559"
"2497","5","100.573","559"
"2498","6","107.448","559"
"2499","7","107.911","559"
"2500","1","14.6172","562"
"2501","2","30.508","562"
"2502","3","46.4286","562"
"2503","4","68.1496","562"
"2504","5","86.9392","562"
"2505","6","99.8839","562"
"2506","7","107.848","562"
"2507","1","4.60882","564"
"2508","2","15.0137","564"
"2509","3","29.7268","564"
"2510","4","45.5029","564"
"2511","5","54.0109","564"
"2512","6","66.4385","564"
"2513","7","84.9132","564"
"2514","8","99.3409","564"
"2515","1","47.5625","566"
"2516","2","71.3383","566"
"2517","3","100.551","566"
"2518","1","14.3268","568"
"2521","1","4.5856","574"
"2522","2","15.9053","574"
"2523","3","31.7065","574"
"2524","4","46.9852","574"
"2525","5","67.5697","574"
"2526","6","85.7858","574"
"2527","7","99.59","574"
"2528","1","7.59203","576"
"2529","2","14.8374","576"
"2530","3","22.1867","576"
"2531","4","45.6499","576"
"2532","5","55.5045","576"
"2533","6","66.4059","576"
"2534","7","99.8334","576"
"2546","1","1.47476","584"
"2547","2","1.64383","584"
"2548","3","1.8271","584"
"2549","4","5.38623","584"
"2550","5","14.2148","584"
"2551","6","22.5592","584"
"2552","7","30.9721","584"
"2553","8","46.8294","584"
"2554","9","54.6544","584"
"2555","10","71.35","584"
"2556","11","100.047","584"
"2557","1","4.72084","586"
"2558","2","5.57968","586"
"2561","1","4.96576","588"
"2562","2","5.4576","588"
"2563","3","46.0386","588"
"2564","4","54.7471","588"
"2565","5","68.2302","588"
"2566","6","68.7262","588"
"2567","7","99.8813","588"
"2568","8","107.596","588"
"247","1","11.2734","279"
"248","2","27.0905","279"
"249","3","43.0818","279"
"250","4","51.2084","279"
"251","5","67.4157","279"
"252","6","83.2847","279"
"253","7","99.2487","279"
"254","1","11.3678","283"
"255","2","19.5777","283"
"256","3","27.9518","283"
"257","4","44.5479","283"
"258","5","51.3176","283"
"259","6","62.0377","283"
"260","7","68.3566","283"
"261","8","77.0178","283"
"262","9","85.4715","283"
"263","10","99.6777","283"
"264","11","107.427","283"
"325","1","4.99903","295"
"326","2","43.2111","295"
"327","3","61.0469","295"
"328","4","99.1318","295"
"329","1","4.44475","300"
"330","2","15.8952","300"
"331","3","30.0008","300"
"332","4","46.0357","300"
"333","5","62.6496","300"
"334","6","70.4697","300"
"335","7","88.5275","300"
"336","8","106.604","300"
"337","1","5.47435","302"
"338","2","18.6017","302"
"339","3","26.0592","302"
"340","4","46.5784","302"
"341","5","52.634","302"
"342","6","63.7072","302"
"343","7","67.8349","302"
"344","8","85.3056","302"
"345","9","99.2422","302"
"346","10","104.956","302"
"347","11","114.377","302"
"348","1","3.40224","303"
"349","2","43.5763","303"
"350","3","53.7516","303"
"351","4","73.252","303"
"352","5","91.7524","303"
"353","1","37.7666","306"
"354","2","38.0101","306"
"355","3","41.8538","306"
"356","4","53.8237","306"
"357","5","74.9805","306"
"358","6","93.049","306"
"359","1","4.80465","308"
"360","2","14.0409","308"
"361","3","23.0461","308"
"362","4","30.2895","308"
"363","5","37.9974","308"
"364","6","46.1509","308"
"365","7","53.8556","308"
"366","8","67.2556","308"
"367","9","84.7764","308"
"368","10","99.1636","308"
"369","1","4.02431","307"
"370","2","16.3351","307"
"371","3","33.076","307"
"372","4","37.5331","307"
"373","5","44.5976","307"
"374","6","49.2139","307"
"375","7","58.4175","307"
"376","8","73.2247","307"
"377","9","76.7552","307"
"378","10","88.0273","307"
"379","11","92.6292","307"
"380","12","98.9974","307"
"381","13","105.722","307"
"382","14","113.335","307"
"383","1","7.27984","313"
"384","2","10.8556","313"
"385","3","26.5922","313"
"386","4","45.5214","313"
"387","5","55.2798","313"
"388","6","61.1996","313"
"389","7","83.2497","313"
"390","8","98.8565","313"
"391","9","116.68","313"
"392","1","5.17929","315"
"393","2","12.2813","315"
"394","3","27.7467","315"
"395","4","44.4819","315"
"396","5","49.7554","315"
"397","6","59.3708","315"
"398","7","65.6255","315"
"399","8","69.6835","315"
"400","9","72.9977","315"
"401","10","105.534","315"
"402","1","46.1507","322"
"403","2","67.7055","322"
"404","3","99.8579","322"
"405","1","10.4381","321"
"406","2","51.4563","321"
"407","3","107.427","321"
"408","1","48.0328","328"
"409","2","56.0962","328"
"410","3","67.8737","328"
"411","4","101.752","328"
"412","1","15.7366","329"
"413","2","31.0328","329"
"414","3","44.9794","329"
"415","4","49.6876","329"
"416","5","59.7777","329"
"417","6","66.0235","329"
"418","7","80.2183","329"
"419","8","88.5523","329"
"420","9","100.176","329"
"421","10","106.176","329"
"422","1","6.1376","330"
"424","3","14.9457","330"
"425","4","16.7802","330"
"426","5","19.6161","330"
"429","8","23.5023","330"
"431","10","26.4199","330"
"432","11","46.5209","330"
"437","16","59.5317","330"
"439","18","67.6473","330"
"440","19","75.9907","330"
"441","20","82.0742","330"
"442","21","99.0365","330"
"443","22","102.094","330"
"444","23","104.775","330"
"445","24","111.517","330"
"446","25","114.961","330"
"447","1","5.10239","341"
"448","2","7.17871","341"
"449","3","11.3214","341"
"450","4","16.1143","341"
"451","5","23.3993","341"
"452","6","43.8083","341"
"453","7","50.9653","341"
"454","8","65.1757","341"
"455","9","99.3114","341"
"456","10","114.277","341"
"457","1","5.24072","344"
"459","3","13.9101","344"
"462","6","19.6602","344"
"463","7","21.5284","344"
"464","8","25.5468","344"
"465","9","29.6777","344"
"466","10","31.6413","344"
"469","13","37.1924","344"
"470","14","41.067","344"
"471","15","45.8526","344"
"473","17","49.4362","344"
"476","20","60.1884","344"
"479","23","68.6897","344"
"480","24","70.4878","344"
"482","26","73.935","344"
"484","28","77.4226","344"
"485","29","80.9979","344"
"486","30","84.8597","344"
"487","31","86.7937","344"
"489","33","90.109","344"
"491","35","95.4081","344"
"492","36","99.0787","344"
"495","39","105.397","344"
"497","41","110.81","344"
"498","1","3.84894","345"
"499","2","11.5344","345"
"500","3","15.5233","345"
"501","4","23.4154","345"
"502","5","39.4598","345"
"503","6","43.8942","345"
"504","7","46.3809","345"
"505","8","47.6494","345"
"506","9","49.6437","345"
"507","10","51.1477","345"
"508","11","56.3467","345"
"509","12","59.7681","345"
"510","13","65.052","345"
"511","14","71.9382","345"
"512","15","76.0305","345"
"513","16","79.836","345"
"514","17","89.1699","345"
"515","18","95.4497","345"
"516","19","96.8389","345"
"517","20","99.3676","345"
"518","21","105.628","345"
"519","22","107.19","345"
"520","23","115.997","345"
"521","1","4.96336","348"
"522","2","13.6933","348"
"523","3","16.088","348"
"524","4","21.499","348"
"525","5","25.5118","348"
"526","6","29.6996","348"
"527","7","31.8936","348"
"528","8","37.094","348"
"529","9","41.1515","348"
"530","10","46.0219","348"
"531","11","49.3861","348"
"532","12","53.7717","348"
"533","13","70.5862","348"
"534","14","74.3619","348"
"535","15","77.281","348"
"536","16","81.011","348"
"537","17","85.2314","348"
"538","18","88.5145","348"
"539","19","91.7725","348"
"540","20","95.4211","348"
"541","21","106.916","348"
"542","22","113.672","348"
"543","1","11.6961","349"
"544","2","27.9497","349"
"545","3","43.7869","349"
"546","4","51.4518","349"
"547","5","67.9721","349"
"548","6","85.5834","349"
"549","7","100.398","349"
"550","8","107.215","349"
"551","1","44.3043","353"
"552","2","63.0898","353"
"553","3","97.2923","353"
"554","4","97.7945","353"
"555","5","97.8154","353"
"556","6","97.8711","353"
"557","7","97.894","353"
"558","8","97.9323","353"
"559","9","97.9672","353"
"560","10","97.9928","353"
"561","1","4.51111","354"
"562","2","14.5869","354"
"564","4","25.3633","354"
"565","5","29.6643","354"
"566","6","31.7477","354"
"569","9","37.3241","354"
"570","10","40.6668","354"
"571","11","45.9744","354"
"573","13","49.4207","354"
"575","15","58.8342","354"
"576","16","62.0708","354"
"578","18","67.2059","354"
"580","20","71.1501","354"
"582","22","74.1606","354"
"583","23","80.702","354"
"584","24","85.2208","354"
"587","27","95.4272","354"
"588","28","99.3538","354"
"590","30","102.613","354"
"591","31","104.726","354"
"592","32","110.857","354"
"593","33","113.841","354"
"594","1","6.15026","356"
"595","2","16.4118","356"
"596","3","45.7076","356"
"597","4","48.8055","356"
"598","5","52.2574","356"
"599","6","64.9666","356"
"600","7","70.9772","356"
"601","8","102.155","356"
"602","9","104.869","356"
"604","1","3.45966","363"
"605","2","11.02","363"
"606","3","27.0712","363"
"607","4","39.0075","363"
"608","5","44.8626","363"
"609","6","50.9863","363"
"610","7","60.1137","363"
"611","8","67.038","363"
"612","9","79.0833","363"
"613","10","83.0948","363"
"614","11","94.9298","363"
"615","12","99.2804","363"
"616","13","106.194","363"
"617","14","110.053","363"
"618","15","115.854","363"
"619","1","5.82464","365"
"620","2","12.0892","365"
"621","3","24.7715","365"
"622","4","43.5327","365"
"623","5","51.5757","365"
"624","6","59.7519","365"
"625","7","62.0178","365"
"626","8","65.0307","365"
"627","9","72.4972","365"
"628","10","81.4501","365"
"629","11","97.5084","365"
"630","12","100.26","365"
"631","13","107.517","365"
"632","1","4.9857","368"
"633","2","46.4571","368"
"634","3","70.1358","368"
"635","4","85.8218","368"
"636","1","4.53802","372"
"637","2","18.8369","372"
"638","3","26.2355","372"
"639","4","46.3391","372"
"640","5","52.1685","372"
"641","6","67.5529","372"
"642","7","74.4666","372"
"643","8","89.0348","372"
"644","9","99.7824","372"
"645","10","104.106","372"
"646","1","4.47978","373"
"647","2","50.4705","373"
"648","3","61.6055","373"
"649","4","106.59","373"
"650","1","30.4165","376"
"651","2","47.2017","376"
"652","3","68.6264","376"
"653","4","100.26","376"
"654","1","5.20059","377"
"655","2","11.1354","377"
"656","3","27.0689","377"
"657","4","43.1008","377"
"658","5","51.1003","377"
"659","6","61.1447","377"
"660","7","68.5212","377"
"661","8","83.0888","377"
"662","9","99.1234","377"
"739","1","3.98358","379"
"740","2","12.0186","379"
"741","3","15.1141","379"
"742","4","19.0995","379"
"743","5","23.4625","379"
"744","6","31.0998","379"
"745","7","35.7698","379"
"746","8","40.1387","379"
"747","9","43.5916","379"
"748","10","47.8192","379"
"749","11","51.1368","379"
"750","12","61.0171","379"
"751","13","64.5526","379"
"752","14","71.0788","379"
"753","15","75.1867","379"
"754","16","79.1083","379"
"755","17","83.128","379"
"756","18","87.0527","379"
"757","19","91.027","379"
"758","20","97.0123","379"
"759","21","99.5636","379"
"760","22","103.108","379"
"761","23","107.052","379"
"762","24","109.085","379"
"763","25","113.049","379"
"764","1","5.22342","380"
"765","2","25.8846","380"
"766","3","42.0454","380"
"767","4","46.4368","380"
"768","5","53.234","380"
"769","6","61.81","380"
"770","7","71.0861","380"
"771","8","75.8449","380"
"772","9","99.4612","380"
"773","10","106.131","380"
"774","1","3.21921","383"
"775","2","43.4995","383"
"776","3","49.3457","383"
"777","4","59.1456","383"
"778","5","64.6049","383"
"779","6","89.1715","383"
"780","7","96.5515","383"
"781","8","105.193","383"
"782","1","13.8064","386"
"783","2","46.1503","386"
"784","3","68.7995","386"
"785","4","100.076","386"
"786","1","10.6373","391"
"787","2","19.5919","391"
"788","3","26.5334","391"
"789","4","37.5175","391"
"790","5","51.8222","391"
"791","6","65.5336","391"
"792","7","65.7737","391"
"793","8","73.8725","391"
"794","9","90.0212","391"
"795","10","107.734","391"
"796","1","38.3319","392"
"797","2","88.12","392"
"798","3","107.601","392"
"799","1","6.27492","394"
"800","2","14.5045","394"
"801","3","29.6192","394"
"802","4","33.4636","394"
"803","5","37.1189","394"
"804","6","46.0605","394"
"805","7","52.0987","394"
"806","8","62.8711","394"
"807","9","68.6519","394"
"808","10","75.6427","394"
"809","11","99.7582","394"
"810","12","104.693","394"
"811","13","112.309","394"
"836","1","5.72134","399"
"837","2","12.4353","399"
"838","3","24.2661","399"
"839","4","36.5757","399"
"840","5","51.2389","399"
"841","6","60.7564","399"
"842","7","88.7636","399"
"843","8","99.6918","399"
"844","9","106.194","399"
"845","1","5.1524","400"
"846","2","9.19634","400"
"854","10","10.9166","400"
"856","12","14.5659","400"
"857","13","30.5303","400"
"858","14","46.0663","400"
"859","15","67.8808","400"
"860","16","99.8267","400"
"867","1","11.5605","403"
"868","2","23.612","403"
"869","3","46.8369","403"
"870","1","3.80864","407"
"871","2","17.7428","407"
"872","3","28.045","407"
"873","4","39.5335","407"
"874","5","43.513","407"
"875","6","45.6098","407"
"876","7","47.7004","407"
"877","8","50.2545","407"
"878","9","59.3152","407"
"879","10","66.5045","407"
"880","11","69.4842","407"
"881","12","101.648","407"
"882","13","107.125","407"
"883","14","107.135","407"
"884","15","115.298","407"
"885","1","37.0871","410"
"886","2","53.8575","410"
"887","3","64.3625","410"
"888","4","95.3982","410"
"889","1","11.4853","411"
"890","2","27.4334","411"
"891","3","43.2152","411"
"892","4","57.55","411"
"893","5","67.5197","411"
"894","6","83.9232","411"
"895","7","99.9437","411"
"896","1","11.5163","415"
"897","2","43.927","415"
"898","3","60.9514","415"
"899","4","99.1663","415"
"900","1","46.4828","418"
"901","2","70.9105","418"
"902","3","99.6451","418"
"903","1","11.5692","419"
"904","2","23.7544","419"
"905","3","40.3455","419"
"906","4","43.8023","419"
"907","5","49.5629","419"
"908","6","72.1548","419"
"909","7","79.7696","419"
"910","8","105.589","419"
"911","9","115.447","419"
"925","1","23.6583","423"
"926","2","39.7707","423"
"927","3","64.3113","423"
"928","4","79.7384","423"
"929","5","95.7699","423"
"930","1","56.6865","428"
"931","2","105.754","428"
"932","1","3.27169","431"
"933","2","5.87196","431"
"934","3","5.91893","431"
"935","4","5.91935","431"
"936","5","5.93474","431"
"937","6","11.0386","431"
"938","7","107.063","431"
"939","1","5.14061","434"
"941","3","11.5958","434"
"943","5","13.7831","434"
"944","6","29.5771","434"
"945","7","43.7612","434"
"946","8","63.9535","434"
"947","9","70.2249","434"
"948","10","85.3836","434"
"949","11","99.8568","434"
"1067","1","4.8108","436"
"1068","2","13.8099","436"
"1069","3","29.7193","436"
"1070","4","45.8277","436"
"1071","5","54.2734","436"
"1072","6","67.3127","436"
"1073","7","84.9906","436"
"1074","8","99.167","436"
"1081","1","3.79453","439"
"1083","3","11.0806","439"
